X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID,Cluster
400594.859999999,139371.550000001,24166616,2024-10-27 00:22:57+00:00,EVENING,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,400594.86,139371.55,5.0,5C,5.0,505.0,Cluster 22,009102 4,9102.0,Precinct 72,38.9222166046,-76.9931402028,,2024-10-26 20:45:00+00:00,2024-10-26 20:45:00+00:00,618644728,,24
394148.880000003,143023.649999999,24167167,2024-10-28 04:22:07+00:00,MIDNIGHT,OTHERS,THEFT F/AUTO,5000 - 5099 BLOCK OF 34TH STREET NW,394148.88,143023.65,3.0,3F,2.0,203.0,Cluster 12,001301 2,1301.0,Precinct 138,38.955096508,-77.0675049847,,2024-10-25 22:50:00+00:00,2024-10-25 23:55:00+00:00,618644729,,-1
406154.780000001,137824.649999999,24167269,2024-10-28 06:20:20+00:00,MIDNIGHT,GUN,ROBBERY,1300 - 1399 BLOCK OF EASTERN AVENUE NE,406154.78,137824.65,7.0,7C,6.0,602.0,Cluster 31,007806 1,7806.0,Precinct 93,38.9082602654,-76.9290382851,,2024-10-28 04:00:00+00:00,,618644730,,-1
396671.789999999,139479.359999999,24167963,2024-10-29 14:07:26+00:00,DAY,OTHERS,THEFT F/AUTO,1630 - 1699 BLOCK OF EUCLID STREET NW,396671.79,139479.36,1.0,1C,3.0,303.0,Cluster 1,003802 2,3802.0,Precinct 35,38.9231816904,-77.0383807205,,2024-10-28 11:30:00+00:00,2024-10-29 12:01:00+00:00,618644732,,-1
398758.710000001,145213.059999999,24168056,2024-10-29 16:51:22+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,100 - 199 BLOCK OF CARROLL STREET NW,398758.71,145213.06,4.0,4B,4.0,401.0,Cluster 17,001702 2,1702.0,Precinct 63,38.9748378665,-77.014324859,,2024-10-29 16:00:00+00:00,,618644733,,-1
406827.329999998,136094.550000001,24171746,2024-11-05 02:26:24+00:00,EVENING,OTHERS,THEFT F/AUTO,200 - 399 BLOCK OF 56TH STREET NE,406827.33,136094.55,7.0,7C,,608.0,Cluster 31,007808 3,7808.0,Precinct 96,38.8926699447,-76.9213013002,,2024-10-31 22:00:00+00:00,2024-11-02 20:00:00+00:00,618644735,,-1
400212.850000001,137949.329999998,24420870,2024-03-06 15:02:02+00:00,DAY,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF 5TH STREET NE,400212.85,137949.33,5.0,5D,5.0,501.0,Cluster 23,008803 2,8803.0,Precinct 76,38.9094049494,-76.9975459006,,2024-03-02 16:38:00+00:00,2024-03-02 17:49:00+00:00,618644745,,1
392899.619999997,137979.0,24422091,2024-06-09 21:02:23+00:00,EVENING,OTHERS,THEFT F/AUTO,4400 - 4499 BLOCK OF VOLTA PLACE NW,392899.62,137979.0,3.0,3D,2.0,205.0,Cluster 13,000802 2,802.0,Precinct 7,38.9096435725,-77.0818656281,,2024-06-04 04:00:00+00:00,2024-06-04 11:30:00+00:00,618644752,,-1
401115.549999997,141232.809999999,24422295,2024-06-27 14:22:05+00:00,DAY,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF RITCHIE PLACE NE,401115.55,141232.81,5.0,5B,5.0,504.0,Cluster 20,009503 3,9503.0,Precinct 68,38.9389829006,-76.9871326927,,2024-06-20 04:00:00+00:00,2024-06-20 04:30:00+00:00,618644754,,-1
405327.950000003,135921.920000002,24423264,2024-10-03 17:21:32+00:00,DAY,OTHERS,THEFT F/AUTO,4400 - 4499 BLOCK OF BENNING ROAD NE,405327.95,135921.92,7.0,7F,6.0,608.0,Cluster 33,007803 3,7803.0,Precinct 98,38.8911251955,-76.9385860009,,2024-09-12 14:30:00+00:00,2024-09-12 14:30:00+00:00,618644791,,283
397966.719999999,138877.34,24139287,2024-09-09 22:14:27+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,800 - 899 BLOCK OF V STREET NW,397966.72,138877.34,1.0,1E,3.0,305.0,Cluster 3,003500 3,3500.0,Precinct 37,38.9177624492,-77.0234458823,,2024-09-08 23:00:00+00:00,2024-09-09 21:07:00+00:00,618644832,,89
396310.450000003,138552.98,24139926,2024-09-11 00:35:06+00:00,EVENING,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF SWANN STREET NW,396310.45,138552.98,2.0,2B,2.0,208.0,Cluster 6,004202 2,4202.0,Precinct 14,38.9148351142,-77.0425426928,,2024-09-10 13:07:00+00:00,2024-09-10 18:15:00+00:00,618644835,,-1
400088.719999999,136474.210000001,24140295,2024-09-11 18:21:31+00:00,DAY,OTHERS,THEFT F/AUTO,500 - 599 BLOCK OF E STREET NE,400088.72,136474.21,6.0,6C,1.0,104.0,Cluster 25,008301 2,8301.0,Precinct 84,38.8961165675,-76.9989772744,,2024-09-11 17:01:00+00:00,2024-09-11 17:44:00+00:00,618644836,,-1
396836.049999997,139850.460000001,24141087,2024-09-13 02:29:57+00:00,EVENING,OTHERS,ROBBERY,16TH STREET NW AND COLUMBIA ROAD NW,396836.05001102,139850.45999921,1.0,1C,3.0,302.0,Cluster 2,003901 1,3901.0,Precinct 39,38.9265252835,-77.0364881945,,2024-09-13 01:27:00+00:00,2024-09-13 01:28:00+00:00,618644837,,-1
401740.25,137077.199999999,24141634,2024-09-13 23:47:52+00:00,EVENING,OTHERS,THEFT F/AUTO,1600 - 1699 BLOCK OF MARYLAND AVENUE NE,401740.25,137077.2,5.0,5D,5.0,507.0,Cluster 23,008903 3,8903.0,Precinct 79,38.9015468006,-76.9799376272,,2024-09-13 13:00:00+00:00,2024-09-13 19:30:00+00:00,618644838,,228
400260.909999996,140497.989999998,24086575,2024-06-08 00:04:02+00:00,EVENING,GUN,ROBBERY,600 - 699 BLOCK OF MONROE STREET NE,400260.91,140497.99,5.0,5F,5.0,502.0,Cluster 21,009201 2,9201.0,Precinct 74,38.9323640917,-76.996990814,,2024-06-07 21:02:00+00:00,2024-06-08 00:00:00+00:00,618645064,,362
402556.0,139092.289999999,24086856,2024-06-09 04:51:01+00:00,MIDNIGHT,OTHERS,THEFT F/AUTO,2117 - 2299 BLOCK OF BLADENSBURG ROAD NE,402556.0,139092.29,5.0,5C,5.0,503.0,Cluster 22,011100 1,11100.0,Precinct 71,38.9196974243,-76.9705258,,2024-06-08 08:51:00+00:00,2024-06-08 09:18:00+00:00,618645065,,166
401767.509999998,140581.18,24090419,2024-06-14 14:35:34+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,MONROE STREET NE AND 18TH STREET NE,401767.51001559,140581.17999989,5.0,5B,5.0,504.0,Cluster 22,009301 1,9301.0,Precinct 70,38.9331117535,-76.979614341,,2024-06-11 21:00:00+00:00,2024-06-14 03:00:00+00:00,618645070,,-1
401727.640000001,139196.609999999,24422699,2024-07-31 05:02:40+00:00,MIDNIGHT,OTHERS,THEFT F/AUTO,1700 - 1779 BLOCK OF MONTANA AVENUE NE,401727.64,139196.61,5.0,5C,5.0,505.0,Cluster 22,009102 1,9102.0,Precinct 72,38.9206391916,-76.9800776686,,2024-07-12 03:25:00+00:00,2024-07-12 08:25:00+00:00,618645108,,387
402659.770400003,131024.143199999,24169159,2024-10-31 16:17:59+00:00,DAY,OTHERS,THEFT F/AUTO,3400 - 3465 BLOCK OF 25TH STREET SE,402659.770432421,131024.143223021,8.0,8E,7.0,704.0,Cluster 38,007409 1,7409.0,Precinct 116,38.8470161534,-76.9693604104,,2024-10-25 02:00:00+00:00,2024-10-31 13:00:00+00:00,618645128,,292
396891.659999996,139999.23,24170965,2024-11-03 15:23:06+00:00,DAY,OTHERS,THEFT F/AUTO,3000 - 3099 BLOCK OF 15TH STREET NW,396891.66,139999.23,1.0,1A,3.0,302.0,Cluster 2,002802 3,2802.0,Precinct 36,38.9278656487,-77.0358475471,,2024-10-31 01:10:00+00:00,2024-10-31 11:00:00+00:00,618645130,,98
397832.619999997,137532.329999998,24171266,2024-11-04 03:46:31+00:00,EVENING,OTHERS,ROBBERY,900 - 999 BLOCK OF M STREET NW,397832.62,137532.33,2.0,2G,3.0,307.0,Cluster 7,004902 2,4902.0,Precinct 129,38.9056458226,-77.0249879526,,2024-11-04 01:34:00+00:00,2024-11-04 03:10:00+00:00,618645131,,174
396839.770000003,140889.359999999,24420284,2024-01-31 12:22:08+00:00,DAY,OTHERS,THEFT F/AUTO,3517 - 3648 BLOCK OF 16TH STREET NW,396839.77,140889.36,1.0,1D,4.0,408.0,Cluster 2,002801 2,2801.0,Precinct 41,38.9358840261,-77.0364500776,,2024-01-07 00:20:00+00:00,2024-01-07 20:05:00+00:00,618645134,,164
395767.259999998,137746.66,24078479,2024-05-25 07:09:09+00:00,MIDNIGHT,OTHERS,THEFT F/AUTO,1300 - 1319 BLOCK OF 22ND STREET NW,395767.26,137746.66,2.0,2B,2.0,208.0,Cluster 5,005502 2,5502.0,Precinct 14,38.9075690622,-77.0488010234,,2024-05-25 03:30:00+00:00,2024-05-25 16:30:00+00:00,618645141,,-1
402503.0,139009.109999999,24079146,2024-05-26 12:34:21+00:00,DAY,GUN,ROBBERY,2000 - 2198 BLOCK OF BLADENSBURG ROAD NE,402503.0,139009.11,5.0,5C,5.0,503.0,Cluster 22,011100 1,11100.0,Precinct 71,38.9189482642,-76.9711372662,,2024-05-26 09:38:00+00:00,2024-05-26 11:30:00+00:00,618645142,,-1
397509.609999999,144399.219999999,24079147,2024-05-26 11:25:05+00:00,DAY,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF TUCKERMAN STREET NW,397509.61,144399.22,4.0,4A,4.0,402.0,Cluster 17,001804 2,1804.0,Precinct 61,38.9675039495,-77.0287368905,,2024-05-25 18:50:00+00:00,2024-05-26 01:40:00+00:00,618645143,,-1
397329.969999999,138713.440000001,24079503,2024-05-27 05:23:55+00:00,MIDNIGHT,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF WALLACH PLACE NW,397329.97,138713.44,1.0,1B,3.0,305.0,Cluster 3,004402 1,4402.0,Precinct 22,38.91628428,-77.0307876495,,2024-05-26 23:00:00+00:00,2024-05-27 01:00:00+00:00,618645144,,368
402515.240000002,139745.280000001,24079615,2024-05-27 06:44:56+00:00,MIDNIGHT,OTHERS,THEFT F/AUTO,2400 - 2599 BLOCK OF FRANKLIN STREET NE,402515.24,139745.28,5.0,5C,5.0,503.0,Cluster 22,011100 2,11100.0,Precinct 72,38.9255798853,-76.9709934263,,2024-05-27 03:30:00+00:00,2024-05-27 05:54:00+00:00,618645145,,-1
397265.719999999,144563.09,24080279,2024-05-28 13:41:14+00:00,DAY,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF UNDERWOOD STREET NW,397265.72,144563.09,4.0,4A,4.0,402.0,Cluster 17,001804 1,1804.0,Precinct 61,38.9689794046,-77.031551818,,2024-05-28 12:58:00+00:00,2024-05-28 13:11:00+00:00,618645146,,-1
399953.420000002,134056.210000001,24080946,2024-05-29 14:34:04+00:00,DAY,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF 4TH STREET SE,399953.42,134056.21,8.0,8F,1.0,106.0,Cluster 27,007201 2,7201.0,Precinct 131,38.8743343032,-77.0005367901,CAPITOL RIVERFRONT,2024-05-29 00:00:00+00:00,2024-05-29 13:00:00+00:00,618645150,,388
400986.520000003,142561.739999998,24098560,2024-06-28 11:40:16+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,1200 - 1299 BLOCK OF FARADAY PLACE NE,400986.52,142561.74,5.0,5A,4.0,405.0,Cluster 20,009503 1,9503.0,Precinct 67,38.9509544326,-76.9886190777,,2024-06-28 09:52:00+00:00,2024-06-28 10:30:00+00:00,618645175,,-1
398887.259999998,142651.050000001,24098801,2024-06-28 21:08:07+00:00,EVENING,OTHERS,ROBBERY,5000 - 5099 BLOCK OF NEW HAMPSHIRE AVENUE NW,398887.26,142651.05,4.0,4D,4.0,407.0,Cluster 18,002202 1,2202.0,Precinct 57,38.9517588105,-77.0128371958,,2024-06-28 18:15:00+00:00,,618645176,,-1
397265.630000003,144484.640000001,24143008,2024-09-16 15:21:15+00:00,DAY,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF TEWKESBURY PLACE NW,397265.63,144484.64,4.0,4A,4.0,402.0,Cluster 17,001804 1,1804.0,Precinct 61,38.9682727078,-77.0315525437,,2024-09-16 02:00:00+00:00,2024-09-16 10:00:00+00:00,618645232,,-1
403102.509999998,132317.850000001,24144662,2024-09-19 11:27:30+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,2601 - 2699 BLOCK OF 30TH STREET SE,403102.51,132317.85,7.0,7B,6.0,606.0,Cluster 35,007603 2,7603.0,Precinct 113,38.8586689713,-76.9642543763,,2024-09-19 10:20:00+00:00,2024-09-19 11:00:00+00:00,618645234,,376
396539.549999997,141554.800000001,24144670,2024-09-19 18:03:46+00:00,DAY,OTHERS,THEFT F/AUTO,1700 - 1799 BLOCK OF UPSHUR STREET NW,396539.55,141554.8,4.0,4E,4.0,404.0,Cluster 18,002600 1,2600.0,Precinct 47,38.9418773733,-77.0399161693,,2024-09-18 11:21:00+00:00,2024-09-19 12:27:00+00:00,618645235,,-1
402692.750799999,133433.654399998,24145187,2024-09-20 08:08:07+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1700 - 1899 BLOCK OF 27TH STREET SE,402692.750784452,133433.654425257,7.0,7B,6.0,607.0,Cluster 34,007604 1,7604.0,Precinct 111,38.8687219502,-76.9689710543,,2024-09-20 02:34:00+00:00,2024-09-20 03:21:00+00:00,618645237,,-1
400437.18,137118.300000001,24147574,2024-09-24 04:03:40+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,900 - 999 BLOCK OF 8TH STREET NE,400437.18,137118.3,6.0,6A,5.0,501.0,Cluster 25,010602 2,10602.0,Precinct 83,38.9019186579,-76.9949599691,,2024-09-24 01:43:00+00:00,2024-09-24 03:46:00+00:00,618645243,,-1
401305.439999998,138586.559999999,24095568,2024-06-23 09:14:37+00:00,MIDNIGHT,OTHERS,THEFT F/AUTO,2000 - 2099 BLOCK OF FENWICK STREET NE,401305.44,138586.56,5.0,5D,5.0,506.0,Cluster 23,008803 1,8803.0,Precinct 76,38.9151443891,-76.9849474402,,2024-06-23 05:27:00+00:00,2024-06-23 07:20:00+00:00,618645467,,254
398010.200000003,138551.809999999,24095686,2024-06-23 16:25:50+00:00,DAY,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF 8TH STREET NW,398010.2,138551.81,1.0,1B,3.0,305.0,Cluster 3,004402 2,4402.0,Precinct 137,38.9148300665,-77.0229435682,,2024-06-22 21:00:00+00:00,2024-06-23 07:00:00+00:00,618645468,,34
401014.149999999,136474.140000001,24082321,2024-06-01 02:47:57+00:00,EVENING,OTHERS,THEFT F/AUTO,E STREET NE AND 13TH STREET NE,401014.15001489,136474.13999608,6.0,6A,1.0,108.0,Cluster 25,008001 2,8001.0,Precinct 81,38.8961153564,-76.9883093197,,2024-05-31 16:00:00+00:00,2024-05-31 16:15:00+00:00,618645539,,-1
402762.920000002,132690.300000001,24084209,2024-06-04 00:42:07+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2200 - 2226 BLOCK OF TOWN CENTER DRIVE SE,402762.92,132690.3,7.0,7B,6.0,606.0,Cluster 35,007604 3,7604.0,Precinct 113,38.8620252896,-76.9681654717,,2024-06-04 00:10:00+00:00,2024-06-04 00:30:00+00:00,618645540,,137
400930.390000001,136927.66,24084347,2024-06-04 07:19:44+00:00,MIDNIGHT,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF H STREET NE,400930.39,136927.66,6.0,6A,1.0,104.0,Cluster 25,008410 1,8410.0,Precinct 82,38.9002009211,-76.9892742544,,2024-06-04 06:45:00+00:00,2024-06-04 07:20:00+00:00,618645541,,114
394238.609999999,142375.030000001,24088751,2024-06-11 17:08:13+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,4530 - 4599 BLOCK OF CONNECTICUT AVENUE NW,394238.61,142375.03,3.0,3F,2.0,203.0,Cluster 12,001301 1,1301.0,Precinct 138,38.9492541582,-77.0664643124,,2024-06-10 22:00:00+00:00,2024-06-11 13:30:00+00:00,618645547,,389
398058.200000003,139487.719999999,24088871,2024-06-11 21:35:34+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2400 - 2599 BLOCK OF GEORGIA AVENUE NW,398058.2,139487.72,1.0,1E,3.0,304.0,Cluster 2,003500 3,3500.0,Precinct 37,38.9232611572,-77.022392747,,2024-06-11 20:12:00+00:00,,618645548,,2
398877.950000003,141831.870000001,24089073,2024-06-12 04:32:16+00:00,MIDNIGHT,OTHERS,ROBBERY,1 - 199 BLOCK OF WEBSTER STREET NW,398877.95,141831.87,4.0,4C,4.0,407.0,Cluster 18,002301 2,2301.0,Precinct 46,38.9443793978,-77.0129432612,,2024-06-12 03:07:00+00:00,2024-06-12 03:30:00+00:00,618645549,,-1
401822.700000003,136473.969999999,24089408,2024-06-12 20:01:39+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,18TH STREET NE AND E STREET NE,401822.69999964,136473.97001208,7.0,7D,5.0,507.0,Cluster 25,007901 2,7901.0,Precinct 81,38.8961125205,-76.9789887078,,2024-06-11 15:30:00+00:00,2024-06-11 17:30:00+00:00,618645550,,-1
400643.219999999,140453.670000002,24422809,2024-08-12 20:02:29+00:00,EVENING,OTHERS,THEFT F/AUTO,3400 - 3499 BLOCK OF 10TH STREET NE,400643.22,140453.67,5.0,5B,5.0,504.0,Cluster 22,009301 2,9301.0,Precinct 73,38.9319646469,-76.9925815116,,2024-06-23 23:00:00+00:00,2024-06-24 11:30:00+00:00,618645562,,-1
398099.560000002,134661.699999999,24153843,2024-10-05 05:20:42+00:00,MIDNIGHT,OTHERS,THEFT F/AUTO,800 - 899 BLOCK OF 7TH STREET SW,398099.56,134661.7,6.0,6D,1.0,103.0,Cluster 9,010202 5,10202.0,Precinct 142,38.8797867436,-77.0219024328,SOUTHWEST,2024-10-04 20:00:00+00:00,2024-10-04 21:00:00+00:00,618645569,,-1
400121.380000003,137998.899999999,24154335,2024-10-05 17:49:58+00:00,DAY,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF 4TH STREET NE,400121.38,137998.9,5.0,5D,5.0,501.0,Cluster 23,008803 2,8803.0,Precinct 76,38.9098515103,-76.9986005147,,2024-10-05 16:13:00+00:00,2024-10-05 17:00:00+00:00,618645570,,184
402239.990000002,137071.120000001,24155229,2024-10-07 12:03:26+00:00,DAY,OTHERS,THEFT F/AUTO,800 - 899 BLOCK OF 21ST STREET NE,402239.99,137071.12,5.0,5D,5.0,507.0,Cluster 23,008904 3,8904.0,Precinct 79,38.9014908984,-76.9741764233,,2024-10-06 22:00:00+00:00,2024-10-07 10:45:00+00:00,618645574,,316
391696.789999999,141919.059999999,24157056,2024-10-10 14:42:22+00:00,DAY,OTHERS,THEFT F/AUTO,4800 - 4899 BLOCK OF MASSACHUSETTS AVENUE NW,391696.79,141919.06,3.0,3D,2.0,205.0,Cluster 13,000903 2,903.0,Precinct 9,38.945126307,-77.0957816153,,2024-10-10 12:19:00+00:00,2024-10-10 12:35:00+00:00,618645576,,247
400233.810000002,137319.120000001,24157924,2024-10-11 23:19:02+00:00,EVENING,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF L STREET NE,400233.81,137319.12,6.0,6C,5.0,501.0,Cluster 25,010602 1,10602.0,Precinct 83,38.9037277932,-76.9973044524,,2024-10-11 21:37:00+00:00,2024-10-11 22:10:00+00:00,618645577,,-1
406430.190700002,136984.0953,24158011,2024-10-12 00:52:16+00:00,EVENING,OTHERS,THEFT F/AUTO,800 - 899 BLOCK OF 52ND STREET NE,406430.19069192,136984.095324552,7.0,7C,6.0,608.0,Cluster 31,007809 1,7809.0,Precinct 94,38.9006862844,-76.9258708004,,2024-10-10 22:00:00+00:00,2024-10-11 11:30:00+00:00,618645578,,-1
401542.870399997,134847.960000001,24158303,2024-10-12 16:09:56+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,530 - 599 BLOCK OF 16TH STREET SE,401542.870399385,134847.95996257,6.0,6B,1.0,107.0,Cluster 26,006802 2,6802.0,Precinct 91,38.881465346,-76.9822181126,,2024-10-11 14:00:00+00:00,2024-10-12 15:00:00+00:00,618645580,,-1
399488.861400001,129213.8101,24158388,2024-10-12 20:02:49+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,4000 - 4099 BLOCK OF 1ST STREET SE,399488.861437479,129213.810101341,8.0,8D,7.0,708.0,Cluster 39,009810 2,9810.0,Precinct 124,38.830711727,-77.005886786,,2024-10-12 19:00:00+00:00,2024-10-12 19:30:00+00:00,618645581,,-1
396838.740000002,140472.609999999,24160283,2024-10-16 08:48:29+00:00,MIDNIGHT,OTHERS,ROBBERY,3300 - 3341 BLOCK OF 16TH STREET NW,396838.74,140472.61,1.0,1A,3.0,302.0,Cluster 2,002802 1,2802.0,Precinct 41,38.9321298128,-77.0364600379,,2024-10-16 06:08:00+00:00,2024-10-16 06:20:00+00:00,618645585,,-1
400233.439999998,136609.579999998,24160480,2024-10-16 18:08:48+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,600 - 699 BLOCK OF F STREET NE,400233.44,136609.58,6.0,6C,1.0,104.0,Cluster 25,008302 1,8302.0,Precinct 84,38.8973360032,-76.9973089592,,2024-10-16 02:30:00+00:00,2024-10-16 10:30:00+00:00,618645586,,-1
397746.07,137783.190000001,24126777,2024-08-18 15:51:06+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,1300 - 1399 BLOCK OF 10TH STREET NW,397746.07,137783.19,2.0,2F,3.0,307.0,Cluster 7,004902 1,4902.0,Precinct 129,38.9079054389,-77.0259866199,,2024-08-18 14:05:00+00:00,,618645604,,-1
398315.380000003,136884.469999999,24126831,2024-08-18 17:04:32+00:00,DAY,OTHERS,THEFT F/AUTO,500 - 599 BLOCK OF H STREET NW,398315.38,136884.47,2.0,2C,1.0,101.0,Cluster 8,005801 2,5801.0,Precinct 143,38.8998107283,-77.0194205728,DOWNTOWN,2024-08-17 21:00:00+00:00,2024-08-18 12:00:00+00:00,618645605,,-1
400332.439999998,136116.800000001,24127535,2024-08-19 21:53:45+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,200 - 299 BLOCK OF 7TH STREET NE,400332.44,136116.8,6.0,6C,1.0,108.0,Cluster 25,008302 3,8302.0,Precinct 85,38.8928968286,-76.9961679491,,2024-08-19 11:55:00+00:00,2024-08-19 20:30:00+00:00,618645607,,95
404459.240000002,136336.699999999,24128294,2024-08-21 07:51:32+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,3900 - 3919 BLOCK OF BENNING ROAD NE,404459.24,136336.7,7.0,7F,6.0,602.0,Cluster 30,007803 1,7803.0,Precinct 99,38.8948665219,-76.9485967178,,2024-08-21 02:00:00+00:00,2024-08-21 02:10:00+00:00,618645608,,-1
397424.060000002,140029.059999999,24128530,2024-08-22 18:46:50+00:00,DAY,OTHERS,THEFT F/AUTO,3000 - 3099 BLOCK OF 13TH STREET NW,397424.06,140029.06,1.0,1A,3.0,302.0,Cluster 2,003000 2,3000.0,Precinct 39,38.9281360887,-77.029707651,,2024-08-21 16:30:00+00:00,2024-08-21 16:50:00+00:00,618645609,,-1
397645.350000001,139929.600000001,24128541,2024-08-23 00:16:14+00:00,EVENING,OTHERS,THEFT F/AUTO,2900 - 2999 BLOCK OF 11TH STREET NW,397645.35,139929.6,1.0,1A,3.0,302.0,Cluster 2,003100 1,3100.0,Precinct 37,38.9272407428,-77.0271552295,,2024-08-21 17:45:00+00:00,2024-08-21 18:02:00+00:00,618645610,,390
404166.909999996,139415.899999999,24129083,2024-08-22 16:58:49+00:00,DAY,OTHERS,THEFT F/AUTO,2500 - 2517 BLOCK OF HURSTON LANE NE,404166.91,139415.9,5.0,5C,5.0,503.0,Cluster 24,009000 2,9000.0,Precinct 139,38.9226064457,-76.9519478277,,2024-08-22 00:30:00+00:00,2024-08-22 14:00:00+00:00,618645612,,-1
398098.93,136276.75,24129093,2024-08-22 21:29:26+00:00,EVENING,OTHERS,THEFT F/AUTO,320 - 399 BLOCK OF 7TH STREET NW,398098.93,136276.75,2.0,2C,1.0,102.0,Cluster 8,005801 1,5801.0,Precinct 143,38.8943357245,-77.0219141617,DOWNTOWN,2024-08-22 16:03:00+00:00,2024-08-22 17:18:00+00:00,618645613,,-1
397242.979999997,140823.850000001,24129097,2024-08-22 17:17:03+00:00,DAY,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF PARKWOOD PLACE NW,397242.98,140823.85,1.0,1A,4.0,408.0,Cluster 2,002900 2,2900.0,Precinct 41,38.9352952502,-77.0317991926,,2024-08-22 15:00:00+00:00,2024-08-22 17:00:00+00:00,618645614,,-1
402466.060000002,139176.640000001,24110985,2024-07-20 07:08:25+00:00,MIDNIGHT,OTHERS,THEFT F/AUTO,2100 - 2199 BLOCK OF 24TH PLACE NE,402466.06,139176.64,5.0,5C,5.0,503.0,Cluster 22,011100 1,11100.0,Precinct 71,38.9204575335,-76.971562629,,2024-07-20 06:44:00+00:00,2024-07-20 07:00:00+00:00,618645904,,109
401418.152000003,135070.256099999,24114544,2024-07-27 02:02:55+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,400 - 499 BLOCK OF 15TH STREET SE,401418.151999269,135070.256122776,6.0,6B,1.0,107.0,Cluster 26,006900 2,6900.0,Precinct 91,38.8834680856,-76.9836550582,,2024-07-26 18:34:00+00:00,2024-07-26 19:37:00+00:00,618645908,,-1
402835.479999997,139007.07,24114996,2024-07-27 16:43:32+00:00,DAY,OTHERS,THEFT F/AUTO,2300 - 3099 BLOCK OF V STREET NE,402835.48,139007.07,5.0,5C,5.0,503.0,Cluster 24,011100 1,11100.0,Precinct 71,38.9189288774,-76.9673033629,,2024-07-27 02:30:00+00:00,2024-07-27 07:00:00+00:00,618645913,,53
399080.479999997,138468.43,24115239,2024-07-28 06:18:12+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1 - 99 BLOCK OF S STREET NW,399080.48,138468.43,5.0,5E,3.0,308.0,Cluster 21,003302 2,3302.0,Precinct 19,38.914080723,-77.0106024967,,2024-07-27 23:17:00+00:00,2024-07-28 00:33:00+00:00,618645915,,378
403682.653800003,132460.638999999,24116815,2024-07-31 01:47:17+00:00,EVENING,GUN,ROBBERY,2400 - 2499 BLOCK OF 34TH STREET SE,403682.65382537,132460.639000354,7.0,7B,6.0,606.0,Cluster 35,007603 3,7603.0,Precinct 110,38.859953037,-76.9575694752,,2024-07-30 20:21:00+00:00,2024-07-30 22:39:00+00:00,618645919,,-1
395154.030000001,139787.219999999,24117119,2024-07-31 16:05:16+00:00,DAY,OTHERS,THEFT F/AUTO,2700 - 2799 BLOCK OF WOODLEY ROAD NW,395154.03,139787.22,3.0,3C,2.0,204.0,Cluster 15,000501 3,501.0,Precinct 26,38.9259479316,-77.0558856085,,2024-07-30 16:00:00+00:00,2024-07-30 18:00:00+00:00,618645922,,-1
